Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,83.000000,83.040001,82.900002,82.949997,82.949997,1447900
2015-02-11,83.000000,83.050003,82.889999,82.949997,82.949997,1904000
2015-02-12,82.989998,83.099998,82.959999,82.989998,82.989998,4662900
2015-02-13,83.029999,83.029999,82.800003,82.800003,82.800003,1883000
2015-02-17,82.779999,82.800003,82.440002,82.470001,82.470001,5281500
2015-02-18,82.589996,82.820000,82.489998,82.699997,82.699997,3813000
2015-02-19,82.739998,82.809998,82.599998,82.629997,82.629997,1322700
2015-02-20,82.750000,82.879997,82.529999,82.650002,82.650002,3145800
2015-02-23,82.800003,82.889999,82.750000,82.820000,82.820000,3952700
2015-02-24,82.820000,83.220001,82.680000,83.160004,83.160004,2542200
2015-02-25,83.150002,83.260002,83.080002,83.239998,83.239998,4934600
2015-02-26,83.139999,83.239998,83.000000,83.010002,83.010002,2187500
2015-02-27,83.029999,83.110001,82.930000,83.080002,83.080002,4094400
2015-03-02,82.959999,83.000000,82.629997,82.650002,82.650002,2476100
2015-03-03,82.629997,82.709999,82.529999,82.550003,82.550003,2648100
2015-03-04,82.599998,82.660004,82.510002,82.550003,82.550003,1425400
2015-03-05,82.570000,82.680000,82.500000,82.599998,82.599998,1340800
2015-03-06,82.309998,82.309998,82.029999,82.120003,82.120003,1580000
2015-03-09,82.279999,82.300003,82.180000,82.220001,82.220001,1982300
2015-03-10,82.449997,82.550003,82.430000,82.540001,82.540001,3766100
2015-03-11,82.540001,82.690002,82.510002,82.629997,82.629997,4829700
2015-03-12,82.870003,82.889999,82.650002,82.690002,82.690002,8421500
2015-03-13,82.610001,82.769997,82.580002,82.610001,82.610001,2114500
2015-03-16,82.820000,82.870003,82.669998,82.769997,82.769997,1203700
2015-03-17,82.779999,82.839996,82.739998,82.839996,82.839996,1471300
2015-03-18,82.930000,83.349998,82.769997,83.349998,83.349998,5534300
2015-03-19,83.300003,83.320000,83.050003,83.099998,83.099998,1208100
2015-03-20,83.150002,83.330002,83.150002,83.320000,83.320000,1011200
2015-03-23,83.360001,83.370003,83.220001,83.360001,83.360001,1572700
2015-03-24,83.410004,83.550003,83.330002,83.500000,83.500000,2300500
2015-03-25,83.599998,83.599998,83.349998,83.370003,83.370003,1559700
2015-03-26,83.250000,83.269997,83.019997,83.099998,83.099998,2342500
2015-03-27,83.180000,83.290001,83.129997,83.180000,83.180000,6542300
2015-03-30,83.300003,83.320000,83.209999,83.279999,83.279999,1634800
2015-03-31,83.300003,83.440002,83.239998,83.370003,83.370003,1996000
2015-04-01,83.370003,83.550003,83.349998,83.510002,83.510002,3132700
2015-04-02,83.540001,83.550003,83.370003,83.400002,83.400002,791200
2015-04-06,83.599998,83.610001,83.389999,83.470001,83.470001,1768800
2015-04-07,83.400002,83.540001,83.330002,83.519997,83.519997,977300
2015-04-08,83.519997,83.540001,83.339996,83.459999,83.459999,3470700
2015-04-09,83.480003,83.480003,83.199997,83.279999,83.279999,1025300
2015-04-10,83.349998,83.379997,83.199997,83.239998,83.239998,4290000
2015-04-13,83.300003,83.349998,83.199997,83.260002,83.260002,6046400
2015-04-14,83.529999,83.589996,83.400002,83.410004,83.410004,1398100
2015-04-15,83.550003,83.580002,83.459999,83.489998,83.489998,1022400
2015-04-16,83.510002,83.559998,83.379997,83.470001,83.470001,1289900
2015-04-17,83.449997,83.660004,83.400002,83.610001,83.610001,1693900
2015-04-20,83.550003,83.589996,83.419998,83.519997,83.519997,2463600
2015-04-21,83.480003,83.519997,83.360001,83.419998,83.419998,1788000
2015-04-22,83.389999,83.400002,83.110001,83.110001,83.110001,1501300
2015-04-23,83.190002,83.370003,83.139999,83.269997,83.269997,5518000
2015-04-24,83.379997,83.480003,83.330002,83.400002,83.400002,1597900
2015-04-27,83.440002,83.440002,83.279999,83.339996,83.339996,1591400
2015-04-28,83.269997,83.290001,83.059998,83.080002,83.080002,1217700
2015-04-29,82.830002,82.919998,82.720001,82.820000,82.820000,1905200
2015-04-30,82.690002,82.910004,82.570000,82.910004,82.910004,4229900
2015-05-01,82.559998,82.629997,82.419998,82.500000,82.500000,7173200
2015-05-04,82.570000,82.599998,82.360001,82.379997,82.379997,1190000
2015-05-05,82.419998,82.419998,82.139999,82.250000,82.250000,4175700
2015-05-06,82.199997,82.199997,81.949997,82.019997,82.019997,3938900
2015-05-07,82.099998,82.250000,82.080002,82.190002,82.190002,3602900
2015-05-08,82.480003,82.550003,82.349998,82.410004,82.410004,1735700
2015-05-11,82.250000,82.320000,81.919998,81.980003,81.980003,929200
2015-05-12,81.849998,82.029999,81.750000,81.879997,81.879997,2139600
2015-05-13,82.110001,82.160004,81.800003,81.839996,81.839996,2372000
2015-05-14,81.949997,82.059998,81.900002,82.000000,82.000000,1485300
2015-05-15,82.160004,82.370003,82.139999,82.330002,82.330002,1402700
2015-05-18,82.260002,82.260002,82.019997,82.029999,82.029999,3747700
2015-05-19,81.800003,81.970001,81.760002,81.849998,81.849998,4856500
2015-05-20,81.879997,81.959999,81.779999,81.849998,81.849998,4097400
2015-05-21,82.000000,82.160004,81.949997,82.110001,82.110001,2314100
2015-05-22,82.059998,82.089996,81.910004,82.059998,82.059998,816600
2015-05-26,82.059998,82.309998,82.029999,82.260002,82.260002,1178300
2015-05-27,82.279999,82.339996,82.139999,82.300003,82.300003,2564500
2015-05-28,82.330002,82.379997,82.250000,82.309998,82.309998,1073300
2015-05-29,82.419998,82.459999,82.290001,82.339996,82.339996,2494300
2015-06-01,82.190002,82.190002,81.860001,81.900002,81.900002,1362800
2015-06-02,81.800003,81.830002,81.599998,81.669998,81.669998,1510000
2015-06-03,81.519997,81.529999,81.220001,81.309998,81.309998,1390000
2015-06-04,81.419998,81.610001,81.400002,81.510002,81.510002,1111300
2015-06-05,81.269997,81.349998,81.099998,81.190002,81.190002,4115300
2015-06-08,81.269997,81.339996,81.230003,81.290001,81.290001,4954500
2015-06-09,81.199997,81.199997,81.010002,81.050003,81.050003,2883300
2015-06-10,80.919998,81.000000,80.830002,80.879997,80.879997,1222800
2015-06-11,81.000000,81.269997,80.940002,81.260002,81.260002,1815900
2015-06-12,81.169998,81.419998,81.120003,81.199997,81.199997,1785100
2015-06-15,81.379997,81.430000,81.190002,81.209999,81.209999,2082900
2015-06-16,81.339996,81.419998,81.230003,81.419998,81.419998,2250700
2015-06-17,81.379997,81.470001,81.099998,81.449997,81.449997,865700
2015-06-18,81.370003,81.440002,81.199997,81.389999,81.389999,1210300
2015-06-19,81.550003,81.650002,81.510002,81.620003,81.620003,1176700
2015-06-22,81.419998,81.489998,81.209999,81.230003,81.230003,1020000
2015-06-23,81.040001,81.230003,81.000000,81.040001,81.040001,1096000
2015-06-24,81.150002,81.230003,81.080002,81.190002,81.190002,6836900
2015-06-25,81.160004,81.199997,81.040001,81.080002,81.080002,2894500
2015-06-26,80.940002,80.980003,80.849998,80.930000,80.930000,963000
2015-06-29,81.190002,81.400002,81.080002,81.339996,81.339996,2168400
2015-06-30,81.260002,81.480003,81.239998,81.260002,81.260002,1547800
2015-07-01,80.870003,81.029999,80.830002,80.900002,80.900002,5399300
2015-07-02,81.059998,81.180000,81.059998,81.099998,81.099998,1060100
2015-07-06,81.440002,81.440002,81.220001,81.379997,81.379997,2210700
2015-07-07,81.690002,81.769997,81.459999,81.459999,81.459999,4183200
2015-07-08,81.639999,81.760002,81.559998,81.690002,81.690002,1967800
2015-07-09,81.559998,81.580002,81.379997,81.419998,81.419998,1670900
2015-07-10,81.019997,81.160004,80.949997,81.040001,81.040001,2038200
2015-07-13,80.860001,81.010002,80.839996,80.849998,80.849998,2846400
2015-07-14,81.000000,81.070000,80.959999,81.000000,81.000000,1567700
2015-07-15,81.010002,81.260002,80.980003,81.230003,81.230003,2631000
2015-07-16,81.070000,81.279999,81.050003,81.230003,81.230003,1063100
2015-07-17,81.250000,81.320000,81.199997,81.239998,81.239998,807900
2015-07-20,81.190002,81.220001,81.080002,81.129997,81.129997,1026900
2015-07-21,81.120003,81.330002,81.099998,81.279999,81.279999,1422900
2015-07-22,81.320000,81.430000,81.300003,81.309998,81.309998,1624100
2015-07-23,81.349998,81.540001,81.290001,81.500000,81.500000,1178400
2015-07-24,81.589996,81.610001,81.500000,81.550003,81.550003,804300
2015-07-27,81.690002,81.720001,81.610001,81.709999,81.709999,2022800
2015-07-28,81.610001,81.650002,81.559998,81.570000,81.570000,1434700
2015-07-29,81.570000,81.580002,81.440002,81.500000,81.500000,1020500
2015-07-30,81.480003,81.580002,81.440002,81.529999,81.529999,788000
2015-07-31,81.779999,81.830002,81.720001,81.809998,81.809998,1589100
2015-08-03,81.699997,81.849998,81.639999,81.830002,81.830002,2085800
2015-08-04,81.760002,81.779999,81.529999,81.550003,81.550003,1007300
2015-08-05,81.449997,81.470001,81.309998,81.419998,81.419998,2097000
2015-08-06,81.440002,81.550003,81.419998,81.470001,81.470001,1173000
2015-08-07,81.599998,81.709999,81.550003,81.639999,81.639999,1773800
2015-08-10,81.580002,81.610001,81.419998,81.470001,81.470001,1173300
2015-08-11,81.739998,81.889999,81.709999,81.779999,81.779999,1424200
2015-08-12,81.919998,82.029999,81.730003,81.750000,81.750000,1029700
2015-08-13,81.669998,81.750000,81.550003,81.580002,81.580002,845500
2015-08-14,81.550003,81.669998,81.510002,81.550003,81.550003,2279800
2015-08-17,81.739998,81.779999,81.660004,81.699997,81.699997,821900
2015-08-18,81.599998,81.660004,81.519997,81.550003,81.550003,1083900
2015-08-19,81.470001,81.870003,81.419998,81.839996,81.839996,1356600
2015-08-20,81.870003,81.970001,81.839996,81.910004,81.910004,1536700
2015-08-21,81.970001,82.089996,81.870003,82.040001,82.040001,3459200
2015-08-24,82.300003,82.430000,81.930000,82.019997,82.019997,4751800
2015-08-25,81.919998,81.919998,81.599998,81.750000,81.750000,5325500
2015-08-26,81.540001,81.739998,81.349998,81.400002,81.400002,2742500
2015-08-27,81.370003,81.620003,81.349998,81.510002,81.510002,2671000
2015-08-28,81.690002,81.739998,81.510002,81.550003,81.550003,2723900
2015-08-31,81.680000,81.699997,81.430000,81.440002,81.440002,3103700
2015-09-01,81.389999,81.540001,81.339996,81.470001,81.470001,2577700
2015-09-02,81.389999,81.500000,81.330002,81.410004,81.410004,1934700
2015-09-03,81.519997,81.570000,81.400002,81.470001,81.470001,2503000
2015-09-04,81.610001,81.699997,81.480003,81.669998,81.669998,1213800
2015-09-08,81.519997,81.519997,81.410004,81.470001,81.470001,1194600
2015-09-09,81.220001,81.570000,81.199997,81.449997,81.449997,4265400
2015-09-10,81.430000,81.430000,81.279999,81.279999,81.279999,1889000
2015-09-11,81.489998,81.529999,81.419998,81.449997,81.449997,1411500
2015-09-14,81.550003,81.559998,81.440002,81.470001,81.470001,905900
2015-09-15,81.389999,81.400002,81.059998,81.129997,81.129997,1697300
2015-09-16,81.070000,81.139999,81.000000,81.080002,81.080002,1578900
2015-09-17,81.040001,81.540001,81.019997,81.540001,81.540001,1833200
2015-09-18,81.629997,81.779999,81.589996,81.769997,81.769997,1639800
2015-09-21,81.620003,81.669998,81.410004,81.470001,81.470001,933700
2015-09-22,81.599998,81.779999,81.580002,81.620003,81.620003,1444000
2015-09-23,81.660004,81.699997,81.550003,81.620003,81.620003,709000
2015-09-24,81.839996,81.860001,81.629997,81.650002,81.650002,1454300
2015-09-25,81.599998,81.629997,81.500000,81.500000,81.500000,1134000
2015-09-28,81.629997,81.769997,81.540001,81.709999,81.709999,1305000
2015-09-29,81.720001,81.879997,81.699997,81.769997,81.769997,1256600
2015-09-30,81.790001,81.940002,81.750000,81.930000,81.930000,4432000
2015-10-01,81.889999,81.959999,81.800003,81.809998,81.809998,2023700
2015-10-02,82.169998,82.339996,82.000000,82.120003,82.120003,1770400
2015-10-05,82.019997,82.019997,81.800003,81.800003,81.800003,4199900
2015-10-06,81.900002,81.989998,81.800003,81.910004,81.910004,1925300
2015-10-07,81.870003,81.970001,81.800003,81.910004,81.910004,1871000
2015-10-08,81.919998,81.970001,81.739998,81.779999,81.779999,1118100
2015-10-09,81.680000,81.839996,81.680000,81.769997,81.769997,1197300
2015-10-12,81.839996,81.970001,81.800003,81.910004,81.910004,864100
2015-10-13,81.940002,82.000000,81.860001,81.959999,81.959999,971700
2015-10-14,82.080002,82.260002,82.040001,82.260002,82.260002,786300
2015-10-15,82.150002,82.220001,82.059998,82.099998,82.099998,2264300
2015-10-16,82.059998,82.150002,82.040001,82.070000,82.070000,1241100
2015-10-19,82.080002,82.120003,81.980003,82.070000,82.070000,840100
2015-10-20,81.940002,81.980003,81.900002,81.940002,81.940002,1348200
2015-10-21,82.089996,82.180000,82.029999,82.089996,82.089996,943500
2015-10-22,82.089996,82.290001,82.089996,82.230003,82.230003,1101300
2015-10-23,82.080002,82.080002,82.000000,82.019997,82.019997,1367100
2015-10-26,82.139999,82.199997,82.110001,82.110001,82.110001,1512200
2015-10-27,82.260002,82.279999,82.129997,82.129997,82.129997,929400
2015-10-28,82.180000,82.180000,81.889999,81.900002,81.900002,2617300
2015-10-29,81.800003,81.800003,81.570000,81.610001,81.610001,943100
2015-10-30,81.610001,81.790001,81.589996,81.790001,81.790001,1474100
2015-11-02,81.440002,81.540001,81.410004,81.459999,81.459999,2939200
2015-11-03,81.400002,81.440002,81.260002,81.320000,81.320000,3997000
2015-11-04,81.389999,81.440002,81.230003,81.370003,81.370003,3594400
2015-11-05,81.349998,81.370003,81.110001,81.220001,81.220001,1715400
2015-11-06,80.980003,81.019997,80.830002,80.900002,80.900002,1198700
2015-11-09,80.769997,80.930000,80.750000,80.830002,80.830002,2358200
2015-11-10,80.930000,81.040001,80.839996,80.919998,80.919998,1421000
2015-11-11,80.930000,80.970001,80.870003,80.930000,80.930000,1303500
2015-11-12,81.040001,81.059998,80.940002,80.940002,80.940002,1264000
2015-11-13,81.010002,81.120003,81.010002,81.089996,81.089996,1583200
2015-11-16,81.120003,81.199997,81.050003,81.089996,81.089996,949100
2015-11-17,81.029999,81.239998,80.959999,81.180000,81.180000,1155900
2015-11-18,81.129997,81.190002,81.070000,81.139999,81.139999,944100
2015-11-19,81.279999,81.300003,81.230003,81.250000,81.250000,1085500
2015-11-20,81.320000,81.320000,81.199997,81.230003,81.230003,1273800
2015-11-23,81.209999,81.309998,81.150002,81.260002,81.260002,1647300
2015-11-24,81.290001,81.349998,81.250000,81.290001,81.290001,1361900
2015-11-25,81.330002,81.360001,81.269997,81.300003,81.300003,904600
2015-11-27,81.370003,81.389999,81.309998,81.339996,81.339996,516000
2015-11-30,81.330002,81.379997,81.260002,81.300003,81.300003,6285200
2015-12-01,81.169998,81.449997,81.139999,81.440002,81.440002,1780200
2015-12-02,81.400002,81.410004,81.279999,81.339996,81.339996,1413700
2015-12-03,81.150002,81.150002,80.680000,80.709999,80.709999,2510600
2015-12-04,80.870003,81.040001,80.790001,81.029999,81.029999,3815200
2015-12-07,81.059998,81.290001,81.040001,81.169998,81.169998,1543300
2015-12-08,81.250000,81.269997,81.110001,81.190002,81.190002,1687300
2015-12-09,81.110001,81.260002,80.970001,81.160004,81.160004,2076900
2015-12-10,81.220001,81.220001,81.129997,81.150002,81.150002,2004100
2015-12-11,81.370003,81.419998,81.269997,81.370003,81.370003,1994400
2015-12-14,81.199997,81.260002,80.980003,80.989998,80.989998,2974600
2015-12-15,80.879997,80.959999,80.820000,80.900002,80.900002,1806300
2015-12-16,80.870003,81.000000,80.690002,80.809998,80.809998,2332700
2015-12-17,80.919998,81.019997,80.889999,80.980003,80.980003,2290500
2015-12-18,81.089996,81.169998,81.019997,81.160004,81.160004,3211500
2015-12-21,81.190002,81.230003,81.040001,81.070000,81.070000,3158300
2015-12-22,81.029999,81.040001,80.940002,80.959999,80.959999,2348600
2015-12-23,80.620003,80.739998,80.589996,80.739998,80.739998,2538600
2015-12-24,80.750000,80.830002,80.699997,80.800003,80.800003,1361700
2015-12-28,80.709999,80.879997,80.709999,80.800003,80.800003,1580600
2015-12-29,80.730003,80.730003,80.510002,80.550003,80.550003,2586600
2015-12-30,80.529999,80.650002,80.470001,80.599998,80.599998,2367200
2015-12-31,80.730003,80.809998,80.639999,80.760002,80.760002,2419700
2016-01-04,80.790001,80.930000,80.699997,80.720001,80.720001,2750500
2016-01-05,80.760002,80.900002,80.699997,80.820000,80.820000,1513600
2016-01-06,81.029999,81.180000,80.980003,81.180000,81.180000,2391100
2016-01-07,81.120003,81.199997,80.970001,81.190002,81.190002,2792900
2016-01-08,81.139999,81.320000,81.099998,81.290001,81.290001,1405100
2016-01-11,81.110001,81.160004,80.949997,80.949997,80.949997,2146900
2016-01-12,81.080002,81.330002,81.000000,81.160004,81.160004,1645300
2016-01-13,81.199997,81.449997,81.160004,81.360001,81.360001,2887800
2016-01-14,81.339996,81.470001,81.220001,81.260002,81.260002,4545800
2016-01-15,81.500000,81.519997,81.360001,81.400002,81.400002,1773900
2016-01-19,81.400002,81.400002,81.230003,81.300003,81.300003,3856700
2016-01-20,81.529999,81.610001,81.300003,81.389999,81.389999,7796900
2016-01-21,81.529999,81.559998,81.330002,81.339996,81.339996,3062600
2016-01-22,81.320000,81.330002,81.199997,81.309998,81.309998,3004100
2016-01-25,81.400002,81.430000,81.300003,81.309998,81.309998,2164700
2016-01-26,81.410004,81.470001,81.320000,81.430000,81.430000,2659100
2016-01-27,81.349998,81.500000,81.250000,81.430000,81.430000,1734400
2016-01-28,81.410004,81.529999,81.370003,81.489998,81.489998,1487600
2016-01-29,81.760002,81.800003,81.650002,81.730003,81.730003,3634300
2016-02-01,81.519997,81.629997,81.330002,81.389999,81.389999,2255300
2016-02-02,81.669998,81.720001,81.580002,81.669998,81.669998,2554600
2016-02-03,81.660004,81.930000,81.559998,81.730003,81.730003,3238200
2016-02-04,81.739998,81.860001,81.690002,81.790001,81.790001,1179000
2016-02-05,81.699997,81.800003,81.599998,81.709999,81.709999,2360200
2016-02-08,81.919998,82.139999,81.849998,82.059998,82.059998,2519500
2016-02-09,82.209999,82.220001,81.970001,82.050003,82.050003,2354500
2016-02-10,82.099998,82.230003,81.919998,82.220001,82.220001,2553900
2016-02-11,82.500000,82.580002,82.220001,82.269997,82.269997,1887700
2016-02-12,82.160004,82.199997,81.889999,82.000000,82.000000,1474600
2016-02-16,81.889999,81.930000,81.800003,81.879997,81.879997,1488800
2016-02-17,81.809998,81.879997,81.660004,81.860001,81.860001,2158200
2016-02-18,81.860001,82.150002,81.860001,82.139999,82.139999,1819100
2016-02-19,82.059998,82.150002,82.000000,82.029999,82.029999,1862600
2016-02-22,82.050003,82.089996,81.970001,82.050003,82.050003,1596900
2016-02-23,81.940002,82.230003,81.900002,82.099998,82.099998,2243700
2016-02-24,82.239998,82.489998,82.110001,82.160004,82.160004,2434300
2016-02-25,82.239998,82.389999,82.230003,82.279999,82.279999,2407600
2016-02-26,82.120003,82.209999,82.029999,82.199997,82.199997,1628400
2016-02-29,82.129997,82.320000,82.129997,82.250000,82.250000,1827800
2016-03-01,82.169998,82.169998,81.730003,81.809998,81.809998,2546300
2016-03-02,81.750000,81.809998,81.650002,81.760002,81.760002,2137300
2016-03-03,81.779999,81.940002,81.739998,81.800003,81.800003,2750500
2016-03-04,81.849998,81.870003,81.650002,81.760002,81.760002,1147700
2016-03-07,81.709999,81.779999,81.669998,81.739998,81.739998,1303200
2016-03-08,82.070000,82.129997,82.000000,82.010002,82.010002,1713100
2016-03-09,81.889999,82.000000,81.839996,81.870003,81.870003,2010000
2016-03-10,81.959999,82.019997,81.760002,81.830002,81.830002,1785600
2016-03-11,81.900002,81.900002,81.720001,81.720001,81.720001,1422300
2016-03-14,81.830002,81.970001,81.800003,81.900002,81.900002,1534200
2016-03-15,81.980003,82.010002,81.790001,81.820000,81.820000,1870200
2016-03-16,81.760002,82.139999,81.709999,82.139999,82.139999,1402900
2016-03-17,82.209999,82.339996,82.180000,82.320000,82.320000,1571000
2016-03-18,82.389999,82.459999,82.320000,82.389999,82.389999,1219400
2016-03-21,82.300003,82.300003,82.209999,82.239998,82.239998,1613600
2016-03-22,82.389999,82.419998,82.190002,82.220001,82.220001,2150200
2016-03-23,82.269997,82.410004,82.230003,82.400002,82.400002,1234500
2016-03-24,82.519997,82.519997,82.209999,82.300003,82.300003,1752300
2016-03-28,82.290001,82.440002,82.279999,82.339996,82.339996,2369600
2016-03-29,82.449997,82.739998,82.419998,82.680000,82.680000,1841800
2016-03-30,82.629997,82.739998,82.540001,82.650002,82.650002,1624300
2016-03-31,82.720001,82.919998,82.690002,82.809998,82.809998,3037600
2016-04-01,82.650002,82.790001,82.529999,82.730003,82.730003,3027400
2016-04-04,82.769997,82.860001,82.699997,82.730003,82.730003,1452400
2016-04-05,82.959999,82.989998,82.879997,82.879997,82.879997,2149200
2016-04-06,82.900002,82.919998,82.800003,82.839996,82.839996,1833100
2016-04-07,83.080002,83.150002,83.000000,83.110001,83.110001,1533400
2016-04-08,83.059998,83.070000,82.970001,83.040001,83.040001,1402100
2016-04-11,82.989998,83.070000,82.930000,83.029999,83.029999,1214400
2016-04-12,82.919998,82.980003,82.820000,82.900002,82.900002,2388000
2016-04-13,82.870003,83.000000,82.800003,82.949997,82.949997,1749400
2016-04-14,82.949997,82.980003,82.849998,82.879997,82.879997,1617200
2016-04-15,82.989998,83.139999,82.959999,83.070000,83.070000,1181000
2016-04-18,83.019997,83.040001,82.959999,83.040001,83.040001,1395400
2016-04-19,83.040001,83.089996,82.940002,83.089996,83.089996,1163600
2016-04-20,83.110001,83.150002,82.860001,82.860001,82.860001,2388600
2016-04-21,82.800003,82.860001,82.680000,82.760002,82.760002,1683900
2016-04-22,82.820000,82.879997,82.709999,82.730003,82.730003,5115300
2016-04-25,82.720001,82.769997,82.620003,82.629997,82.629997,2483300
2016-04-26,82.669998,82.669998,82.440002,82.510002,82.510002,1689600
2016-04-27,82.610001,82.809998,82.550003,82.760002,82.760002,1456400
2016-04-28,82.779999,82.970001,82.739998,82.910004,82.910004,1625800
2016-04-29,82.870003,82.980003,82.820000,82.970001,82.970001,2856900
2016-05-02,82.779999,82.779999,82.629997,82.660004,82.660004,2443700
2016-05-03,82.949997,82.959999,82.839996,82.889999,82.889999,1765500
2016-05-04,82.940002,83.010002,82.830002,82.919998,82.919998,2868300
2016-05-05,82.959999,83.099998,82.870003,83.070000,83.070000,1270700
2016-05-06,83.070000,83.099998,82.970001,83.029999,83.029999,1520600
2016-05-09,83.110001,83.139999,83.029999,83.089996,83.089996,1373200
2016-05-10,83.089996,83.160004,83.029999,83.089996,83.089996,1889300
2016-05-11,83.139999,83.260002,83.070000,83.110001,83.110001,2381000
2016-05-12,83.099998,83.180000,83.059998,83.120003,83.120003,1653300
2016-05-13,83.160004,83.239998,83.089996,83.209999,83.209999,1397400
2016-05-16,83.150002,83.150002,83.019997,83.029999,83.029999,3132000
2016-05-17,83.129997,83.129997,82.940002,82.970001,82.970001,1735900
2016-05-18,82.919998,82.919998,82.519997,82.580002,82.580002,1685900
2016-05-19,82.629997,82.690002,82.589996,82.669998,82.669998,1464000
2016-05-20,82.660004,82.769997,82.620003,82.669998,82.669998,2044000
2016-05-23,82.730003,82.769997,82.629997,82.690002,82.690002,1310700
2016-05-24,82.690002,82.699997,82.559998,82.650002,82.650002,2656800
2016-05-25,82.669998,82.699997,82.589996,82.620003,82.620003,1474800
2016-05-26,82.720001,82.820000,82.669998,82.760002,82.760002,1571700
2016-05-27,82.800003,82.809998,82.650002,82.730003,82.730003,2045600
2016-05-31,82.660004,82.889999,82.599998,82.800003,82.800003,1361400
2016-06-01,82.739998,82.779999,82.599998,82.660004,82.660004,1625600
2016-06-02,82.750000,82.889999,82.730003,82.820000,82.820000,1503200
2016-06-03,83.220001,83.370003,83.169998,83.339996,83.339996,1964500
2016-06-06,83.230003,83.250000,83.129997,83.209999,83.209999,1603100
2016-06-07,83.279999,83.300003,83.199997,83.220001,83.220001,1283100
2016-06-08,83.300003,83.330002,83.250000,83.320000,83.320000,1374500
2016-06-09,83.470001,83.470001,83.370003,83.400002,83.400002,1611200
2016-06-10,83.489998,83.580002,83.430000,83.480003,83.480003,1575300
2016-06-13,83.559998,83.580002,83.480003,83.500000,83.500000,1681500
2016-06-14,83.620003,83.620003,83.470001,83.489998,83.489998,1524200
2016-06-15,83.559998,83.750000,83.540001,83.680000,83.680000,1345100
2016-06-16,83.820000,83.910004,83.690002,83.769997,83.769997,1111400
2016-06-17,83.709999,83.739998,83.589996,83.650002,83.650002,1860800
2016-06-20,83.480003,83.529999,83.440002,83.459999,83.459999,2347500
2016-06-21,83.480003,83.500000,83.330002,83.349998,83.349998,1785100
2016-06-22,83.379997,83.419998,83.320000,83.379997,83.379997,1337700
2016-06-23,83.269997,83.370003,83.220001,83.230003,83.230003,1152800
2016-06-24,83.839996,83.919998,83.669998,83.699997,83.699997,2030400
2016-06-27,84.160004,84.169998,84.010002,84.120003,84.120003,2465500
2016-06-28,84.250000,84.250000,84.120003,84.220001,84.220001,2971800
2016-06-29,84.320000,84.330002,84.129997,84.190002,84.190002,2425700
2016-06-30,84.209999,84.410004,84.190002,84.300003,84.300003,3362300
2016-07-01,84.440002,84.480003,84.239998,84.370003,84.370003,2531600
2016-07-05,84.599998,84.709999,84.489998,84.660004,84.660004,3193800
2016-07-06,84.739998,84.809998,84.629997,84.809998,84.809998,1936800
2016-07-07,84.669998,84.769997,84.580002,84.669998,84.669998,2032500
2016-07-08,84.800003,84.919998,84.680000,84.889999,84.889999,1748000
2016-07-11,84.809998,84.839996,84.610001,84.639999,84.639999,2617100
2016-07-12,84.529999,84.529999,84.230003,84.300003,84.300003,1775400
2016-07-13,84.510002,84.529999,84.430000,84.449997,84.449997,1352500
2016-07-14,84.300003,84.389999,84.239998,84.320000,84.320000,1621500
2016-07-15,84.260002,84.260002,84.000000,84.050003,84.050003,2233900
2016-07-18,84.199997,84.209999,84.000000,84.080002,84.080002,2155800
2016-07-19,84.169998,84.230003,84.110001,84.209999,84.209999,1559600
2016-07-20,84.160004,84.160004,84.050003,84.120003,84.120003,1688100
2016-07-21,84.050003,84.230003,83.949997,84.220001,84.220001,2076000
2016-07-22,84.139999,84.279999,84.089996,84.230003,84.230003,1612000
2016-07-25,84.230003,84.279999,84.139999,84.180000,84.180000,1204600
2016-07-26,84.269997,84.269997,84.110001,84.169998,84.169998,2385100
2016-07-27,84.220001,84.419998,84.199997,84.419998,84.419998,1575400
2016-07-28,84.360001,84.449997,84.269997,84.370003,84.370003,1418900
2016-07-29,84.489998,84.639999,84.440002,84.639999,84.639999,2757900
2016-08-01,84.250000,84.440002,84.199997,84.209999,84.209999,3705700
2016-08-02,84.180000,84.250000,84.050003,84.129997,84.129997,4575700
2016-08-03,84.129997,84.180000,83.980003,84.129997,84.129997,3472400
2016-08-04,84.269997,84.379997,84.239998,84.279999,84.279999,1202000
2016-08-05,84.250000,84.250000,83.980003,84.000000,84.000000,2018700
2016-08-08,83.959999,84.070000,83.879997,84.010002,84.010002,1843100
2016-08-09,84.059998,84.250000,84.050003,84.250000,84.250000,2262700
2016-08-10,84.309998,84.389999,84.250000,84.360001,84.360001,1672200
2016-08-11,84.389999,84.389999,84.080002,84.139999,84.139999,1760100
2016-08-12,84.410004,84.470001,84.309998,84.330002,84.330002,1606000
2016-08-15,84.220001,84.320000,84.180000,84.190002,84.190002,1942500
2016-08-16,84.220001,84.230003,84.110001,84.150002,84.150002,2163100
2016-08-17,84.190002,84.339996,84.150002,84.279999,84.279999,2024600
2016-08-18,84.320000,84.410004,84.239998,84.370003,84.370003,1750900
2016-08-19,84.220001,84.260002,84.080002,84.199997,84.199997,1995100
2016-08-22,84.290001,84.349998,84.230003,84.320000,84.320000,1388100
2016-08-23,84.440002,84.449997,84.320000,84.360001,84.360001,1668300
