Date,Open,High,Low,Close,Adj Close,Volume
2007-01-26,27.490000,27.490000,27.389999,27.440001,27.440001,99999
2007-01-29,27.639999,27.639999,27.639999,27.639999,27.639999,8110
2007-01-30,27.570000,27.830000,27.570000,27.830000,27.830000,46668
2007-01-31,27.809999,27.850000,27.740000,27.740000,27.740000,84962
2007-02-01,27.910000,27.980000,27.910000,27.900000,27.900000,23856
2007-02-02,27.950001,28.030001,27.950001,27.910000,27.910000,26701
2007-02-05,27.930000,28.000000,27.930000,27.969999,27.969999,21497
2007-02-06,28.000000,28.000000,28.000000,27.889999,27.889999,42678
2007-02-07,28.080000,28.080000,28.030001,28.160000,28.160000,20269
2007-02-08,28.200001,28.200001,28.200001,28.200001,28.200001,1802
2007-02-09,28.430000,28.430000,28.430000,28.400000,28.400000,22534
2007-02-12,28.090000,28.129999,28.090000,28.110001,28.110001,17580
2007-02-13,28.270000,28.330000,28.270000,28.500000,28.500000,53729
2007-02-14,28.490000,28.629999,28.490000,28.590000,28.590000,79827
2007-02-15,28.629999,28.629999,28.629999,28.680000,28.680000,3287
2007-02-16,28.639999,28.690001,28.600000,28.660000,28.660000,45319
2007-02-19,28.760000,28.840000,28.760000,28.799999,28.799999,34904
2007-02-20,28.730000,28.730000,28.730000,28.650000,28.650000,32133
2007-02-21,28.570000,28.570000,28.480000,28.510000,28.510000,12059
2007-02-22,28.709999,28.709999,28.639999,28.540001,28.540001,12097
2007-02-23,28.500000,28.500000,28.469999,28.540001,28.540001,19631
2007-02-26,28.709999,28.709999,28.709999,28.709999,28.709999,33346
2007-02-27,28.459999,28.459999,28.170000,28.070000,28.070000,74193
2007-02-28,27.680000,27.680000,27.680000,27.549999,27.549999,63565
2007-03-01,27.559999,27.639999,26.969999,27.090000,27.090000,152962
2007-03-02,27.110001,27.299999,27.110001,27.209999,27.209999,41263
2007-03-05,26.950001,27.200001,26.950001,27.080000,27.080000,45777
2007-03-06,27.309999,27.340000,27.290001,27.400000,27.400000,19221
2007-03-07,27.389999,27.480000,27.389999,27.459999,27.459999,17289
2007-03-08,27.629999,27.750000,27.629999,27.840000,27.840000,35041
2007-03-09,27.700001,27.969999,27.600000,27.830000,27.830000,57806
2007-03-12,27.959999,27.959999,27.700001,27.830000,27.830000,165480
2007-03-13,27.780001,27.780001,27.580000,27.520000,27.520000,97029
2007-03-14,27.139999,27.139999,26.830000,26.850000,26.850000,35692
2007-03-15,27.209999,27.260000,27.209999,27.299999,27.299999,14242
2007-03-16,27.320000,27.370001,27.299999,27.299999,27.299999,75850
2007-03-19,27.570000,27.570000,27.570000,27.730000,27.730000,11760
2007-03-20,27.540001,27.719999,27.540001,27.719999,27.719999,9896
2007-03-21,27.760000,27.840000,27.760000,27.780001,27.780001,1243
2007-03-22,28.190001,28.370001,28.190001,28.370001,28.370001,52723
2007-03-23,28.450001,28.450001,28.450001,28.490000,28.490000,2680
2007-03-26,28.340000,28.440001,28.340000,28.160000,28.160000,50576
2007-03-27,28.400000,28.400000,28.230000,28.290001,28.290001,67843
2007-03-28,28.180000,28.180000,28.059999,28.120001,28.120001,50886
2007-03-29,28.250000,28.360001,28.250000,28.410000,28.410000,53936
2007-03-30,28.420000,28.520000,28.420000,28.584999,28.584999,10985
2007-04-02,28.400000,28.400000,28.400000,28.360001,28.360001,2262
2007-04-03,28.549999,28.820000,28.549999,28.820000,28.820000,23764
2007-04-04,28.830000,28.830000,28.830000,28.900000,28.900000,13015
2007-04-05,28.900000,29.230000,28.900000,29.230000,29.230000,22613
2007-04-10,29.215000,29.215000,29.215000,29.400000,29.400000,21667
2007-04-11,29.219999,29.480000,29.219999,29.250000,29.250000,27800
2007-04-12,29.129999,29.290001,29.129999,29.270000,29.270000,194019
2007-04-13,29.360001,29.469999,29.360001,29.549999,29.549999,25972
2007-04-16,29.670000,29.900000,29.670000,29.940001,29.940001,13921
2007-04-17,29.719999,29.790001,29.600000,29.790001,29.790001,55804
2007-04-18,29.559999,29.680000,29.559999,29.629999,29.629999,36029
2007-04-19,29.405001,29.405001,29.405001,29.620001,29.620001,59320
2007-04-20,30.090000,30.090000,30.090000,30.020000,30.020000,968
2007-04-23,30.010000,30.010000,29.889999,29.959999,29.959999,22239
2007-04-24,29.959999,29.959999,29.770000,29.850000,29.850000,51210
2007-04-25,30.020000,30.020000,30.020000,30.020000,30.020000,30025
2007-04-26,30.230000,30.370001,30.230000,30.280001,30.280001,45866
2007-04-27,30.230000,30.230000,30.100000,30.030001,30.030001,212876
2007-04-30,30.040001,30.270000,30.040001,30.150000,30.150000,68041
2007-05-01,29.879999,29.879999,29.879999,29.980000,29.980000,4153
2007-05-02,30.209999,30.230000,30.209999,30.360001,30.360001,60792
2007-05-03,30.480000,30.480000,30.219999,30.370001,30.370001,330801
2007-05-04,30.450001,30.590000,30.400000,30.610001,30.610001,68107
2007-05-08,30.610001,30.610001,30.260000,30.290001,30.290001,69326
2007-05-09,30.309999,30.309999,30.250000,30.290001,30.290001,105959
2007-05-10,30.365000,30.365000,30.365000,30.200001,30.200001,18760
2007-05-11,29.900000,30.459999,29.900000,30.400000,30.400000,46422
2007-05-14,30.610001,30.610001,30.440001,30.459999,30.459999,21595
2007-05-15,30.379999,30.750000,30.379999,30.750000,30.750000,53792
2007-05-16,30.650000,30.760000,30.650000,30.570000,30.570000,4896
2007-05-17,30.540001,30.590000,30.540001,30.590000,30.590000,10732
2007-05-18,30.600000,31.000000,30.600000,31.000000,31.000000,232899
2007-05-21,31.100000,31.100000,31.000000,30.959999,30.959999,97933
2007-05-22,30.910000,30.959999,30.910000,30.860001,30.860001,48233
2007-05-23,30.950001,30.959999,30.889999,30.950001,30.950001,207041
2007-05-24,30.620001,30.850000,30.570000,30.590000,30.590000,185878
2007-05-25,30.530001,30.799999,30.530001,30.780001,30.780001,116988
2007-05-29,30.930000,31.010000,30.780001,30.990000,30.990000,116264
2007-05-30,30.750000,30.760000,30.670000,30.910000,30.910000,92597
2007-05-31,31.139999,31.290001,31.110001,31.190001,31.190001,84898
2007-06-01,31.290001,31.469999,31.290001,31.469999,31.469999,144138
2007-06-04,31.340000,31.340000,31.209999,31.240000,31.240000,12920
2007-06-05,31.370001,31.370001,31.190001,31.070000,31.070000,97170
2007-06-06,30.850000,30.850000,30.629999,30.590000,30.590000,53899
2007-06-07,30.770000,30.770000,30.410000,30.430000,30.430000,195372
2007-06-08,30.020000,30.360001,30.020000,30.280001,30.280001,75085
2007-06-11,30.480000,30.480000,30.400000,30.559999,30.559999,43598
2007-06-12,30.309999,30.330000,30.090000,30.200001,30.200001,53849
2007-06-13,30.400000,30.400000,29.920000,30.209999,30.209999,62696
2007-06-14,30.559999,30.820000,30.559999,30.850000,30.850000,12599
2007-06-15,31.270000,31.299999,31.260000,31.299999,31.299999,82317
2007-06-18,31.330000,31.389999,31.209999,31.260000,31.260000,189530
2007-06-19,31.320000,31.320000,31.129999,31.160000,31.160000,215123
2007-06-20,31.280001,31.420000,31.180000,31.209999,31.209999,304808
2007-06-21,30.870001,30.870001,30.760000,30.790001,30.790001,21437
2007-06-22,30.780001,30.780001,30.680000,30.740000,30.740000,8142
2007-06-25,30.389999,30.730000,30.379999,30.700001,30.700001,432474
2007-06-26,30.650000,30.650000,30.379999,30.450001,30.450001,205722
2007-06-27,30.219999,30.299999,30.110001,30.250000,30.250000,534083
2007-06-28,30.430000,30.530001,30.400000,30.559999,30.559999,247019
2007-06-29,30.530001,30.799999,30.480000,30.799999,30.799999,161134
2007-07-02,30.740000,30.879999,30.670000,30.820000,30.820000,138200
2007-07-03,31.040001,31.120001,31.040001,31.120001,31.120001,36183
2007-07-04,31.129999,31.209999,31.129999,31.200001,31.200001,37847
2007-07-05,31.200001,31.240000,31.020000,30.990000,30.990000,143323
2007-07-06,31.110001,31.230000,31.110001,31.270000,31.270000,46680
2007-07-09,31.340000,31.340000,31.230000,31.260000,31.260000,11805
2007-07-10,31.235001,31.235001,31.235001,30.940001,30.940001,5798
2007-07-11,30.600000,30.719999,30.510000,30.750000,30.750000,21059
2007-07-12,30.719999,31.290001,30.719999,31.290001,31.290001,46011
2007-07-13,31.520000,31.580000,31.100000,31.420000,31.420000,124475
2007-07-16,31.510000,31.510000,31.360001,31.469999,31.469999,6503
2007-07-17,31.360001,31.360001,31.080000,31.219999,31.219999,162019
2007-07-18,30.820000,30.969999,30.790001,30.690001,30.690001,55129
2007-07-19,30.930000,31.139999,30.930000,31.110001,31.110001,77233
2007-07-20,31.090000,31.090000,30.580000,30.540001,30.540001,155148
2007-07-23,30.520000,30.730000,30.370001,30.730000,30.730000,128589
2007-07-24,30.580000,30.580000,30.170000,30.200001,30.200001,107027
2007-07-25,29.510000,29.510000,29.170000,29.219999,29.219999,141164
2007-07-26,29.219999,29.219999,28.770000,28.570000,28.570000,124678
2007-07-27,28.459999,28.980000,28.430000,28.500000,28.500000,142336
2007-07-30,28.570000,28.830000,28.530001,28.690001,28.690001,97146
2007-07-31,28.980000,29.190001,28.980000,29.129999,29.129999,199600
2007-08-01,28.450001,28.809999,28.440001,28.660000,28.660000,100599
2007-08-02,28.799999,29.030001,28.799999,28.940001,28.940001,166370
2007-08-03,29.040001,29.040001,28.660000,28.690001,28.690001,23074
2007-08-06,28.420000,28.820000,28.420000,28.670000,28.670000,279507
2007-08-07,29.049999,29.160000,29.010000,29.209999,29.209999,117327
2007-08-08,29.459999,29.700001,29.379999,29.670000,29.670000,326832
2007-08-09,29.530001,29.530001,28.889999,29.020000,29.020000,155494
2007-08-10,28.740000,28.740000,28.209999,28.350000,28.350000,185504
2007-08-13,28.490000,28.790001,28.490000,28.910000,28.910000,152292
2007-08-14,29.230000,29.680000,28.650000,28.650000,28.650000,82002
2007-08-15,28.280001,28.430000,28.100000,28.350000,28.350000,334015
2007-08-16,27.840000,27.940001,27.570000,27.610001,27.610001,255063
2007-08-17,27.549999,28.670000,27.549999,28.389999,28.389999,540688
2007-08-20,28.600000,28.639999,28.520000,28.420000,28.420000,61897
2007-08-21,28.410000,28.690001,28.410000,28.510000,28.510000,78819
2007-08-22,28.780001,28.780001,28.780001,28.820000,28.820000,1216
2007-08-23,29.030001,29.030001,29.030001,28.680000,28.680000,21048
2007-08-24,28.650000,28.889999,28.650000,28.860001,28.860001,37660
2007-08-28,28.750000,28.750000,28.610001,28.400000,28.400000,35045
2007-08-29,28.180000,28.360001,28.180000,28.520000,28.520000,18796
2007-08-30,28.730000,28.740000,28.500000,28.860001,28.860001,38722
2007-08-31,29.040001,29.150000,29.040001,29.120001,29.120001,69694
2007-09-03,29.170000,29.170000,29.139999,29.059999,29.059999,20659
2007-09-04,28.920000,29.190001,28.920000,29.340000,29.340000,84940
2007-09-05,29.340000,29.340000,28.780001,28.680000,28.680000,60341
2007-09-06,28.820000,28.910000,28.820000,28.910000,28.910000,22056
2007-09-07,28.850000,28.850000,28.570000,28.379999,28.379999,11366
2007-09-10,28.600000,28.600000,28.250000,28.170000,28.170000,0
2007-09-11,28.620001,28.730000,28.440001,28.670000,28.670000,48008
2007-09-12,28.740000,28.870001,28.580000,28.870001,28.870001,53731
2007-09-13,28.799999,29.209999,28.790001,29.170000,29.170000,26417
2007-09-14,29.110001,29.280001,29.110001,29.230000,29.230000,34937
2007-09-17,29.150000,29.180000,29.150000,29.139999,29.139999,68516
2007-09-18,29.180000,29.690001,29.180000,29.719999,29.719999,70733
2007-09-19,30.430000,30.799999,30.350000,30.740000,30.740000,95640
2007-09-20,30.559999,30.660000,30.520000,30.670000,30.670000,52310
2007-09-21,30.709999,30.709999,30.520000,30.520000,30.520000,50511
2007-09-24,30.400000,30.549999,30.400000,30.469999,30.469999,292230
2007-09-25,30.440001,30.480000,30.290001,30.459999,30.459999,62365
2007-09-26,30.610001,30.719999,30.610001,30.709999,30.709999,17459
2007-09-27,30.850000,30.900000,30.740000,30.770000,30.770000,39703
2007-09-28,30.809999,30.809999,30.580000,30.629999,30.629999,313340
2007-10-01,30.350000,30.510000,30.350000,30.820000,30.820000,10802
2007-10-02,31.000000,31.000000,30.740000,30.799999,30.799999,15884
2007-10-03,30.809999,30.809999,30.790001,30.809999,30.809999,89076
2007-10-04,30.760000,30.860001,30.660000,30.740000,30.740000,11610
2007-10-05,30.860001,30.969999,30.820000,30.969999,30.969999,2983
2007-10-08,30.980000,30.980000,30.740000,30.740000,30.740000,9113
2007-10-09,30.700001,30.920000,30.700001,30.959999,30.959999,5077
2007-10-10,30.799999,30.860001,30.790001,30.879999,30.879999,139146
2007-10-11,31.000000,31.320000,31.000000,31.379999,31.379999,15379
2007-10-12,31.180000,31.180000,31.120001,31.230000,31.230000,11239
2007-10-15,31.260000,31.260000,30.969999,30.959999,30.959999,18435
2007-10-16,30.750000,30.879999,30.680000,30.900000,30.900000,34579
2007-10-17,30.920000,31.129999,30.889999,31.020000,31.020000,142193
2007-10-18,31.160000,31.160000,30.920000,30.950001,30.950001,101796
2007-10-19,30.940001,30.969999,30.790001,30.799999,30.799999,86294
2007-10-22,30.420000,30.510000,30.420000,30.510000,30.510000,5345
2007-10-23,30.680000,30.690001,30.540001,30.559999,30.559999,75272
2007-10-24,30.490000,30.549999,30.309999,30.350000,30.350000,19468
2007-10-25,30.709999,30.820000,30.709999,30.889999,30.889999,13859
2007-10-26,31.030001,31.030001,30.950001,31.260000,31.260000,32177
2007-10-29,31.469999,31.469999,31.370001,31.389999,31.389999,8151
2007-10-30,31.430000,31.430000,31.190001,31.250000,31.250000,24609
2007-10-31,31.190001,31.299999,31.150000,31.320000,31.320000,15637
2007-11-01,31.180000,31.180000,30.709999,30.670000,30.670000,20894
2007-11-02,30.770000,30.790001,30.690001,30.760000,30.760000,73454
2007-11-05,30.500000,30.670000,30.500000,30.629999,30.629999,7081
2007-11-06,30.780001,30.830000,30.760000,30.830000,30.830000,21271
2007-11-07,30.950001,30.950001,30.540001,30.540001,30.540001,82147
2007-11-08,30.420000,30.510000,30.420000,30.469999,30.469999,2197
2007-11-09,30.590000,30.590000,30.180000,30.209999,30.209999,72051
2007-11-12,30.090000,30.440001,30.090000,30.430000,30.430000,83370
2007-11-13,30.309999,30.469999,30.309999,30.440001,30.440001,12976
2007-11-14,30.840000,31.070000,30.840000,31.030001,31.030001,8247
2007-11-15,30.830000,30.840000,30.750000,30.830000,30.830000,144801
2007-11-16,30.629999,30.629999,30.629999,30.740000,30.740000,143790
2007-11-19,30.780001,30.780001,30.370001,30.360001,30.360001,39519
2007-11-20,30.410000,30.750000,30.360001,30.750000,30.750000,227472
2007-11-21,30.430000,30.540001,30.260000,30.370001,30.370001,121073
2007-11-22,30.200001,30.360001,30.200001,30.440001,30.440001,2220
2007-11-23,30.410000,30.900000,30.410000,30.889999,30.889999,81169
2007-11-26,null,null,null,null,null,null
2007-11-27,30.320000,30.459999,30.230000,30.459999,30.459999,4394
2007-11-28,30.490000,30.940001,30.490000,30.910000,30.910000,54060
2007-11-29,31.230000,31.230000,31.030001,31.260000,31.260000,32557
2007-11-30,31.219999,31.639999,31.219999,31.530001,31.530001,4503
2007-12-03,31.430000,31.430000,31.160000,31.160000,31.160000,2998
2007-12-04,31.139999,31.209999,31.139999,31.230000,31.230000,7264
2007-12-05,31.740000,31.990000,31.660000,31.990000,31.990000,50558
2007-12-06,32.220001,32.220001,31.840000,31.969999,31.969999,21282
2007-12-07,32.110001,32.320000,32.110001,32.270000,32.270000,19342
2007-12-10,32.040001,32.259998,32.040001,32.250000,32.250000,3725
2007-12-11,32.259998,32.259998,32.009998,32.230000,32.230000,12498
2007-12-12,31.680000,32.360001,31.680000,32.209999,32.209999,84363
2007-12-13,31.770000,31.780001,31.420000,31.430000,31.430000,21016
2007-12-14,31.410000,31.410000,31.400000,31.450001,31.450001,55647
2007-12-17,31.500000,31.500000,30.860001,30.879999,30.879999,15572
2007-12-18,30.850000,31.209999,30.840000,30.889999,30.889999,0
2007-12-19,30.889999,31.170000,30.879999,31.020000,31.020000,204179
2007-12-20,31.170000,31.400000,31.170000,31.360001,31.360001,68800
2007-12-21,31.709999,31.910000,31.709999,31.860001,31.860001,16977
2007-12-24,31.879999,31.879999,31.879999,32.009998,32.009998,10446
2007-12-27,32.360001,32.360001,32.360001,32.450001,32.450001,1619
2007-12-28,32.330002,32.680000,32.330002,32.619999,32.619999,7821
2007-12-31,32.500000,32.500000,32.500000,32.310001,32.310001,2341
2008-01-02,32.660000,32.689999,32.509998,32.400002,32.400002,66576
2008-01-03,32.380001,32.439999,32.380001,32.490002,32.490002,14736
2008-01-04,32.380001,32.380001,32.009998,32.070000,32.070000,18406
2008-01-07,32.060001,32.130001,31.900000,32.060001,32.060001,57303
2008-01-08,32.119999,32.310001,32.119999,32.160000,32.160000,17574
2008-01-09,32.000000,32.130001,32.000000,32.049999,32.049999,19191
2008-01-10,32.110001,32.189999,31.980000,32.049999,32.049999,65479
2008-01-11,32.230000,32.230000,32.020000,32.029999,32.029999,80741
2008-01-14,32.099998,32.470001,32.099998,32.360001,32.360001,18669
2008-01-15,32.130001,32.130001,31.500000,31.370001,31.370001,34101
2008-01-16,31.219999,31.219999,30.780001,30.780001,30.780001,102326
2008-01-17,31.059999,31.059999,30.350000,30.350000,30.350000,32141
2008-01-18,30.280001,30.340000,30.070000,30.080000,30.080000,40153
2008-01-21,29.459999,29.459999,27.940001,27.690001,27.690001,149551
2008-01-22,26.330000,27.940001,26.330000,28.139999,28.139999,125324
2008-01-23,28.570000,28.650000,27.250000,26.959999,26.959999,93764
2008-01-24,28.059999,28.510000,28.030001,28.580000,28.580000,33182
2008-01-25,28.940001,28.940001,28.100000,28.139999,28.139999,23542
2008-01-28,27.770000,28.170000,27.770000,28.160000,28.160000,9363
2008-01-29,28.299999,28.520000,28.270000,28.459999,28.459999,82609
2008-01-30,28.209999,28.379999,28.160000,28.250000,28.250000,34081
2008-01-31,28.309999,28.320000,27.850000,28.250000,28.250000,24172
2008-02-01,28.740000,29.200001,28.660000,29.200001,29.200001,14485
2008-02-04,29.320000,29.320000,29.010000,29.010000,29.010000,13076
2008-02-05,28.959999,28.959999,27.730000,27.780001,27.780001,91238
2008-02-06,27.629999,28.129999,27.629999,28.129999,28.129999,12419
2008-02-07,27.889999,28.070000,27.580000,27.660000,27.660000,12473
2008-02-08,27.559999,27.620001,27.559999,27.620001,27.620001,10057
2008-02-11,27.440001,27.610001,27.280001,27.440001,27.440001,129553
2008-02-12,27.500000,28.129999,27.500000,28.360001,28.360001,167982
2008-02-13,28.240000,28.240000,28.240000,28.290001,28.290001,22661
2008-02-14,28.600000,28.600000,28.190001,28.260000,28.260000,1836
2008-02-15,28.110001,28.110001,27.879999,27.879999,27.879999,2932
2008-02-18,28.420000,28.540001,28.420000,28.520000,28.520000,1392
2008-02-19,28.580000,29.049999,28.440001,28.780001,28.780001,55030
2008-02-20,28.490000,28.690001,28.420000,28.440001,28.440001,71489
2008-02-21,28.700001,28.760000,28.700001,28.559999,28.559999,19624
2008-02-22,28.430000,28.430000,28.120001,28.170000,28.170000,6798
2008-02-25,28.540001,28.730000,28.510000,28.680000,28.680000,12759
